cohort,cell_id,cell_index,program_id,task_id,seed,condition,model,entry_point,source_sha256,output_sha256,triggered,transformed,abstained,reason,guard_results_json,raw_control_status,outcome_blind_rule_decision
9B_complete_development300,f5527f2b4eb253be2e76cf5fcfc396820d140845353dd565e498aafddd7899da,186,f5527f2b4eb253be2e76cf5fcfc396820d140845353dd565e498aafddd7899da,Mbpp/607,11,Candidate_B_H0,qwen3.5:9b,find_literals,3af2668cf8cc215f55bfea2ad739e8a521c9353a7957d7843e982f0ba61f21ad,3af2668cf8cc215f55bfea2ad739e8a521c9353a7957d7843e982f0ba61f21ad,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,b6e2db7b77ea67e9897812741b8ed2e18bd37201bdcee87bfa2eb6548dabaaa2,187,b6e2db7b77ea67e9897812741b8ed2e18bd37201bdcee87bfa2eb6548dabaaa2,Mbpp/607,22,Candidate_B_H0,qwen3.5:9b,find_literals,ea972e176c40625d3417bb06905982b0ed587a88db4de93f9231301d153ead61,ea972e176c40625d3417bb06905982b0ed587a88db4de93f9231301d153ead61,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,4578457d53ba4645b40c5c046f66308fbb7c6db296b110e467c96b9cc8b58186,188,4578457d53ba4645b40c5c046f66308fbb7c6db296b110e467c96b9cc8b58186,Mbpp/607,33,Candidate_B_H0,qwen3.5:9b,find_literals,3af2668cf8cc215f55bfea2ad739e8a521c9353a7957d7843e982f0ba61f21ad,3af2668cf8cc215f55bfea2ad739e8a521c9353a7957d7843e982f0ba61f21ad,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,e4ab84558b982451e8edb008d6c149583e5b22879b5d84cc2f62f967e42612e2,189,e4ab84558b982451e8edb008d6c149583e5b22879b5d84cc2f62f967e42612e2,Mbpp/607,44,Candidate_B_H0,qwen3.5:9b,find_literals,3af2668cf8cc215f55bfea2ad739e8a521c9353a7957d7843e982f0ba61f21ad,3af2668cf8cc215f55bfea2ad739e8a521c9353a7957d7843e982f0ba61f21ad,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",pass,true
9B_complete_development300,8efb7dab63074d068958eb903bb89b857440f1025c119a6035c2c9a841f50742,190,8efb7dab63074d068958eb903bb89b857440f1025c119a6035c2c9a841f50742,Mbpp/607,55,Candidate_B_H0,qwen3.5:9b,find_literals,274e3346df93eaf83cb270242ba9ad150daa359280f9c2f9cb84a08e090b797a,274e3346df93eaf83cb270242ba9ad150daa359280f9c2f9cb84a08e090b797a,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,b63e3c913c74a74a79cca769520da9b92a2d6bcb640882d2df8a189812e67ef6,191,b63e3c913c74a74a79cca769520da9b92a2d6bcb640882d2df8a189812e67ef6,Mbpp/410,11,Candidate_B_H0,qwen3.5:9b,min_val,7f61b30cfdadcfc365c6cf6daaa79170942e69f2f3c1dabf2d87ae549cdedefe,7f61b30cfdadcfc365c6cf6daaa79170942e69f2f3c1dabf2d87ae549cdedefe,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,284533f93cc2a9c9012d005c206eb17d6cc6285ea8b17d997e50cb62fcabeafd,192,284533f93cc2a9c9012d005c206eb17d6cc6285ea8b17d997e50cb62fcabeafd,Mbpp/410,22,Candidate_B_H0,qwen3.5:9b,min_val,06df4b9422e3c6309caa0eeaa120af4869860cc231f29d3fca4b13e79e9ac41c,06df4b9422e3c6309caa0eeaa120af4869860cc231f29d3fca4b13e79e9ac41c,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,375d13b5bd61ef0ee7c0e92979f8c002d2ac3e98adb41426e8b9d6e27b176399,193,375d13b5bd61ef0ee7c0e92979f8c002d2ac3e98adb41426e8b9d6e27b176399,Mbpp/410,33,Candidate_B_H0,qwen3.5:9b,min_val,6c557f46b5db490955e32255cc5ab37b2fff52bd5cdc5714eca026b54937ae04,6c557f46b5db490955e32255cc5ab37b2fff52bd5cdc5714eca026b54937ae04,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,ae0ea3edc7597b91f18d21dae1503c2333353a0b9686af9742afd8e1f056e10a,194,ae0ea3edc7597b91f18d21dae1503c2333353a0b9686af9742afd8e1f056e10a,Mbpp/410,44,Candidate_B_H0,qwen3.5:9b,min_val,6598d591b790f2b6274311114905405631f407a001853c917da18151f6211810,6598d591b790f2b6274311114905405631f407a001853c917da18151f6211810,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,3b027c95ed6970ead1bf34a58e5e5968a842375728129f12e3233a5ef00aed89,195,3b027c95ed6970ead1bf34a58e5e5968a842375728129f12e3233a5ef00aed89,Mbpp/410,55,Candidate_B_H0,qwen3.5:9b,min_val,7f61b30cfdadcfc365c6cf6daaa79170942e69f2f3c1dabf2d87ae549cdedefe,7f61b30cfdadcfc365c6cf6daaa79170942e69f2f3c1dabf2d87ae549cdedefe,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,a2dc45257f6a71f7d31a1b9dd5c14e57129eefbe2d06e48dfa1ebb6199e88be3,196,a2dc45257f6a71f7d31a1b9dd5c14e57129eefbe2d06e48dfa1ebb6199e88be3,Mbpp/581,11,Candidate_B_H0,qwen3.5:9b,surface_Area,1e100872ddffd60da980697ea0907ac77572d7c8d6446138ba0abfd3b3afb444,1e100872ddffd60da980697ea0907ac77572d7c8d6446138ba0abfd3b3afb444,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,f59c91131c769f305f410b20a5738e70c14be1ba72df0eba0fb4f7efe6af1987,197,f59c91131c769f305f410b20a5738e70c14be1ba72df0eba0fb4f7efe6af1987,Mbpp/581,22,Candidate_B_H0,qwen3.5:9b,surface_Area,04da78f1936389f6f834710989d360f1991d502ccd72f2494175e0859a8a697b,04da78f1936389f6f834710989d360f1991d502ccd72f2494175e0859a8a697b,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,1e808b1c61f92345c10814778fbcbd28d5a2234c3503895c07c7e7fd52af0818,198,1e808b1c61f92345c10814778fbcbd28d5a2234c3503895c07c7e7fd52af0818,Mbpp/581,33,Candidate_B_H0,qwen3.5:9b,surface_Area,4502e67982160d2ed533538a8753ab3de0e8057eea4e4e0961287e41c4e80a40,4502e67982160d2ed533538a8753ab3de0e8057eea4e4e0961287e41c4e80a40,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,225def7e7fc2e4f0bdbede03a1813db354a4eff641e2de7b042c07a5608f106e,199,225def7e7fc2e4f0bdbede03a1813db354a4eff641e2de7b042c07a5608f106e,Mbpp/581,44,Candidate_B_H0,qwen3.5:9b,surface_Area,aacf55bd121e7e6d9321ce41bb5b121081f4f331367f6b0082d5e0b29252a468,aacf55bd121e7e6d9321ce41bb5b121081f4f331367f6b0082d5e0b29252a468,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":true,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,d6cc3d6bdcc0be8b24448e7ba5b9808a9e505adf3b7dccbde8d30259c2d18cad,200,d6cc3d6bdcc0be8b24448e7ba5b9808a9e505adf3b7dccbde8d30259c2d18cad,Mbpp/581,55,Candidate_B_H0,qwen3.5:9b,surface_Area,effee1ae7fc2e727562ee98af5a2181c3f49940bb611e219dfbd25fa4451abef,effee1ae7fc2e727562ee98af5a2181c3f49940bb611e219dfbd25fa4451abef,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,5019f72d2bc2fb86c03177d80a7816f6902d6a5bc4a087dacc99a57cd63baf06,201,5019f72d2bc2fb86c03177d80a7816f6902d6a5bc4a087dacc99a57cd63baf06,Mbpp/255,11,Candidate_B_H0,qwen3.5:9b,combinations_colors,349de76397309a17646a731b14e78b39492d2a3a967aa4689df993a2cf7b10ae,349de76397309a17646a731b14e78b39492d2a3a967aa4689df993a2cf7b10ae,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,bdaf6b291abc934fa2ad02af1beddbeba53acd1b5911b00024085d7072919efa,202,bdaf6b291abc934fa2ad02af1beddbeba53acd1b5911b00024085d7072919efa,Mbpp/255,22,Candidate_B_H0,qwen3.5:9b,combinations_colors,fe3b3c8c5938a81091f5b5e370ec5a7331b764eebf92181ead4d7a495e3ddc1f,fe3b3c8c5938a81091f5b5e370ec5a7331b764eebf92181ead4d7a495e3ddc1f,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,295dfc28979e0fcaa5c908be8ba908d384b224f3ce89dc6044311ca04f12f88f,203,295dfc28979e0fcaa5c908be8ba908d384b224f3ce89dc6044311ca04f12f88f,Mbpp/255,33,Candidate_B_H0,qwen3.5:9b,combinations_colors,4a2379e315b378044cf9e4e5ce8f65592255dacfbd731a351fee7a29a949002d,4a2379e315b378044cf9e4e5ce8f65592255dacfbd731a351fee7a29a949002d,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
9B_complete_development300,6a3c32bd229b5b4d5db770fba3ef086213563289b97941b9bd12548c149831ec,204,6a3c32bd229b5b4d5db770fba3ef086213563289b97941b9bd12548c149831ec,Mbpp/255,44,Candidate_B_H0,qwen3.5:9b,combinations_colors,1fff051f1a923d81b7495da8b73c0599c1446295ecafa2ba96587ba071477d37,1fff051f1a923d81b7495da8b73c0599c1446295ecafa2ba96587ba071477d37,false,false,true,no_top_level_print,"{""assert_literal_entrypoint_selftest"":false,""assert_matches_public_selftest"":false,""assert_remains_top_level"":false,""builtin_print_unshadowed"":false,""entrypoint_unique"":true,""exactly_one_top_level_assert"":false,""exactly_one_top_level_print"":false,""extraction_unambiguous"":true,""function_segments_unchanged"":false,""no_other_unclassified_top_level_calls"":false,""output_parseable"":false,""print_adjacent_to_assert"":false,""print_arguments_safe"":false,""print_removed_from_top_level"":false,""source_complete"":true,""source_parseable"":true}",fail,true
